"","County","SubCounty","Age","Male","Female","Total"
"2448","BUNGOMA","BUNGOMA SOUTH","91",25,28,53
"2449","BUNGOMA","BUNGOMA SOUTH","92",8,4,12
"2450","BUNGOMA","BUNGOMA SOUTH","93",8,12,20
"2451","BUNGOMA","BUNGOMA SOUTH","94",2,7,9
"2452","BUNGOMA","BUNGOMA SOUTH","90-94",60,77,137
"2453","BUNGOMA","BUNGOMA SOUTH","95",16,32,48
"2454","BUNGOMA","BUNGOMA SOUTH","96",4,5,9
"2455","BUNGOMA","BUNGOMA SOUTH","97",7,15,22
"2456","BUNGOMA","BUNGOMA SOUTH","98",1,6,7
"2457","BUNGOMA","BUNGOMA SOUTH","99",2,11,13
"2458","BUNGOMA","BUNGOMA SOUTH","95-99",30,69,99
"2459","BUNGOMA","BUNGOMA SOUTH","100+",5,13,18
"2460","BUNGOMA","BUNGOMA SOUTH","Not Stated",2,NA,2
"2461","BUNGOMA","CHEPTAIS","Total",67717,68312,136029
"2462","BUNGOMA","CHEPTAIS","0",1697,1790,3487
"2463","BUNGOMA","CHEPTAIS","1",1935,1985,3920
"2464","BUNGOMA","CHEPTAIS","2",2090,2103,4193
"2465","BUNGOMA","CHEPTAIS","3",2225,2239,4464
"2466","BUNGOMA","CHEPTAIS","4",2286,2227,4513
"2467","BUNGOMA","CHEPTAIS","0 - 4",10233,10344,20577
"2468","BUNGOMA","CHEPTAIS","5",2529,2390,4919
"2469","BUNGOMA","CHEPTAIS","6",2398,2365,4763
"2470","BUNGOMA","CHEPTAIS","7",2385,2361,4746
"2471","BUNGOMA","CHEPTAIS","8",2100,2143,4243
"2472","BUNGOMA","CHEPTAIS","9",2609,2393,5002
"2473","BUNGOMA","CHEPTAIS","5-9",12021,11652,23673
"2474","BUNGOMA","CHEPTAIS","10",2278,2162,4440
"2475","BUNGOMA","CHEPTAIS","11",2389,2263,4652
"2476","BUNGOMA","CHEPTAIS","12",2355,2314,4669
"2477","BUNGOMA","CHEPTAIS","13",2427,2328,4755
"2478","BUNGOMA","CHEPTAIS","14",2152,2000,4152
"2479","BUNGOMA","CHEPTAIS","10 -14",11601,11067,22668
"2480","BUNGOMA","CHEPTAIS","15",2188,2010,4198
"2481","BUNGOMA","CHEPTAIS","16",1776,1612,3388
"2482","BUNGOMA","CHEPTAIS","17",1854,1772,3626
"2483","BUNGOMA","CHEPTAIS","18",1237,1151,2388
"2484","BUNGOMA","CHEPTAIS","19",1524,1508,3032
"2485","BUNGOMA","CHEPTAIS","15-19",8579,8053,16632
"2486","BUNGOMA","CHEPTAIS","20",1206,1276,2482
"2487","BUNGOMA","CHEPTAIS","21",1133,1113,2246
"2488","BUNGOMA","CHEPTAIS","22",998,1054,2052
"2489","BUNGOMA","CHEPTAIS","23",1001,1157,2158
"2490","BUNGOMA","CHEPTAIS","24",867,997,1864
"2491","BUNGOMA","CHEPTAIS","20-24",5205,5597,10802
"2492","BUNGOMA","CHEPTAIS","25",1036,1123,2159
"2493","BUNGOMA","CHEPTAIS","26",795,890,1685
"2494","BUNGOMA","CHEPTAIS","27",930,923,1853
"2495","BUNGOMA","CHEPTAIS","28",587,606,1193
"2496","BUNGOMA","CHEPTAIS","29",739,799,1538
"2497","BUNGOMA","CHEPTAIS","25-29",4087,4341,8428
"2498","BUNGOMA","CHEPTAIS","30",918,999,1917
"2499","BUNGOMA","CHEPTAIS","31",811,969,1780
"2500","BUNGOMA","CHEPTAIS","32",909,993,1902
"2501","BUNGOMA","CHEPTAIS","33",672,793,1465
"2502","BUNGOMA","CHEPTAIS","34",634,592,1226
"2503","BUNGOMA","CHEPTAIS","30-34",3944,4346,8290
"2504","BUNGOMA","CHEPTAIS","35",831,687,1518
"2505","BUNGOMA","CHEPTAIS","36",627,452,1079
"2506","BUNGOMA","CHEPTAIS","37",559,447,1006
"2507","BUNGOMA","CHEPTAIS","38",321,268,589
"2508","BUNGOMA","CHEPTAIS","39",389,357,746
"2509","BUNGOMA","CHEPTAIS","35-39",2727,2211,4938
"2510","BUNGOMA","CHEPTAIS","40",416,410,826
"2511","BUNGOMA","CHEPTAIS","41",536,594,1130
"2512","BUNGOMA","CHEPTAIS","42",503,580,1083
"2513","BUNGOMA","CHEPTAIS","43",384,429,813
"2514","BUNGOMA","CHEPTAIS","44",259,273,532
"2515","BUNGOMA","CHEPTAIS","40-44",2098,2286,4384
"2516","BUNGOMA","CHEPTAIS","45",564,486,1050
"2517","BUNGOMA","CHEPTAIS","46",539,443,982
"2518","BUNGOMA","CHEPTAIS","47",447,387,834
"2519","BUNGOMA","CHEPTAIS","48",241,249,490
"2520","BUNGOMA","CHEPTAIS","49",262,224,486
"2521","BUNGOMA","CHEPTAIS","45-49",2053,1789,3842
"2522","BUNGOMA","CHEPTAIS","50",299,376,675
"2523","BUNGOMA","CHEPTAIS","51",279,359,638
"2524","BUNGOMA","CHEPTAIS","52",213,227,440
"2525","BUNGOMA","CHEPTAIS","53",204,284,488
"2526","BUNGOMA","CHEPTAIS","54",224,270,494
"2527","BUNGOMA","CHEPTAIS","50-54",1219,1516,2735
"2528","BUNGOMA","CHEPTAIS","55",252,304,556
"2529","BUNGOMA","CHEPTAIS","56",226,302,528
"2530","BUNGOMA","CHEPTAIS","57",218,362,580
"2531","BUNGOMA","CHEPTAIS","58",211,247,458
"2532","BUNGOMA","CHEPTAIS","59",311,357,668
"2533","BUNGOMA","CHEPTAIS","55-59",1218,1572,2790
"2534","BUNGOMA","CHEPTAIS","60",258,268,526
"2535","BUNGOMA","CHEPTAIS","61",213,266,479
"2536","BUNGOMA","CHEPTAIS","62",159,205,364
"2537","BUNGOMA","CHEPTAIS","63",198,200,398
"2538","BUNGOMA","CHEPTAIS","64",143,186,329
"2539","BUNGOMA","CHEPTAIS","60-64",971,1125,2096
"2540","BUNGOMA","CHEPTAIS","65",200,260,460
"2541","BUNGOMA","CHEPTAIS","66",105,147,252
"2542","BUNGOMA","CHEPTAIS","67",162,218,380
"2543","BUNGOMA","CHEPTAIS","68",72,76,148
"2544","BUNGOMA","CHEPTAIS","69",118,159,277
"2545","BUNGOMA","CHEPTAIS","65-69",657,860,1517
"2546","BUNGOMA","CHEPTAIS","70",107,135,242
"2547","BUNGOMA","CHEPTAIS","71",98,157,255
"2548","BUNGOMA","CHEPTAIS","72",73,97,170
"2549","BUNGOMA","CHEPTAIS","73",96,112,208
"2550","BUNGOMA","CHEPTAIS","74",59,62,121
"2551","BUNGOMA","CHEPTAIS","70-74",433,563,996
"2552","BUNGOMA","CHEPTAIS","75",87,107,194
"2553","BUNGOMA","CHEPTAIS","76",44,71,115
"2554","BUNGOMA","CHEPTAIS","77",73,120,193
"2555","BUNGOMA","CHEPTAIS","78",31,34,65
"2556","BUNGOMA","CHEPTAIS","79",43,62,105
"2557","BUNGOMA","CHEPTAIS","75-79",278,394,672
"2558","BUNGOMA","CHEPTAIS","80",55,69,124
"2559","BUNGOMA","CHEPTAIS","81",52,50,102
"2560","BUNGOMA","CHEPTAIS","82",34,46,80
"2561","BUNGOMA","CHEPTAIS","83",41,64,105
"2562","BUNGOMA","CHEPTAIS","84",27,39,66
"2563","BUNGOMA","CHEPTAIS","80-84",209,268,477
"2564","BUNGOMA","CHEPTAIS","85",23,45,68
"2565","BUNGOMA","CHEPTAIS","86",13,39,52
"2566","BUNGOMA","CHEPTAIS","87",31,55,86
"2567","BUNGOMA","CHEPTAIS","88",11,13,24
"2568","BUNGOMA","CHEPTAIS","89",24,38,62
"2569","BUNGOMA","CHEPTAIS","85-89",102,190,292
"2570","BUNGOMA","CHEPTAIS","90",13,18,31
"2571","BUNGOMA","CHEPTAIS","91",17,21,38
"2572","BUNGOMA","CHEPTAIS","92",7,14,21
"2573","BUNGOMA","CHEPTAIS","93",6,20,26
"2574","BUNGOMA","CHEPTAIS","94",9,4,13
"2575","BUNGOMA","CHEPTAIS","90-94",52,77,129
"2576","BUNGOMA","CHEPTAIS","95",9,18,27
"2577","BUNGOMA","CHEPTAIS","96",4,3,7
"2578","BUNGOMA","CHEPTAIS","97",7,10,17
"2579","BUNGOMA","CHEPTAIS","98",NA,5,5
"2580","BUNGOMA","CHEPTAIS","99",4,14,18
"2581","BUNGOMA","CHEPTAIS","95-99",24,50,74
"2582","BUNGOMA","CHEPTAIS","100+",5,11,16
"2583","BUNGOMA","CHEPTAIS","Not Stated",1,NA,1
"2584","BUNGOMA","KIMILILI","Total",78560,83475,162035
"2585","BUNGOMA","KIMILILI","0",1869,1879,3748
"2586","BUNGOMA","KIMILILI","1",1986,1933,3919
"2587","BUNGOMA","KIMILILI","2",2099,2071,4170
"2588","BUNGOMA","KIMILILI","3",2191,2185,4376
"2589","BUNGOMA","KIMILILI","4",2201,2255,4456
"2590","BUNGOMA","KIMILILI","0 - 4",10346,10323,20669
"2591","BUNGOMA","KIMILILI","5",2363,2369,4732
"2592","BUNGOMA","KIMILILI","6",2420,2429,4849
"2593","BUNGOMA","KIMILILI","7",2386,2381,4767
"2594","BUNGOMA","KIMILILI","8",2285,2281,4566
"2595","BUNGOMA","KIMILILI","9",2644,2776,5420
"2596","BUNGOMA","KIMILILI","5-9",12098,12236,24334
"2597","BUNGOMA","KIMILILI","10",2676,2616,5292
"2598","BUNGOMA","KIMILILI","11",2550,2546,5096
"2599","BUNGOMA","KIMILILI","12",2628,2647,5275
"2600","BUNGOMA","KIMILILI","13",2688,2823,5511
"2601","BUNGOMA","KIMILILI","14",2401,2462,4863
"2602","BUNGOMA","KIMILILI","10 -14",12943,13094,26037
"2603","BUNGOMA","KIMILILI","15",2462,2495,4957
"2604","BUNGOMA","KIMILILI","16",2239,2266,4505
"2605","BUNGOMA","KIMILILI","17",2416,2214,4630
"2606","BUNGOMA","KIMILILI","18",1688,1631,3319
"2607","BUNGOMA","KIMILILI","19",1911,1773,3684
"2608","BUNGOMA","KIMILILI","15-19",10716,10379,21095
"2609","BUNGOMA","KIMILILI","20",1478,1630,3108
"2610","BUNGOMA","KIMILILI","21",1341,1450,2791
"2611","BUNGOMA","KIMILILI","22",1120,1283,2403
"2612","BUNGOMA","KIMILILI","23",1209,1433,2642
"2613","BUNGOMA","KIMILILI","24",1005,1244,2249
"2614","BUNGOMA","KIMILILI","20-24",6153,7040,13193
"2615","BUNGOMA","KIMILILI","25",1127,1349,2476
"2616","BUNGOMA","KIMILILI","26",915,1154,2069
"2617","BUNGOMA","KIMILILI","27",984,1175,2159
"2618","BUNGOMA","KIMILILI","28",641,892,1533
"2619","BUNGOMA","KIMILILI","29",850,1008,1858
"2620","BUNGOMA","KIMILILI","25-29",4517,5578,10095
"2621","BUNGOMA","KIMILILI","30",1071,1353,2424
"2622","BUNGOMA","KIMILILI","31",805,1033,1838
"2623","BUNGOMA","KIMILILI","32",994,1277,2271
"2624","BUNGOMA","KIMILILI","33",812,997,1809
"2625","BUNGOMA","KIMILILI","34",705,829,1534
"2626","BUNGOMA","KIMILILI","30-34",4387,5489,9876
"2627","BUNGOMA","KIMILILI","35",970,964,1934
"2628","BUNGOMA","KIMILILI","36",705,731,1436
"2629","BUNGOMA","KIMILILI","37",727,739,1466
"2630","BUNGOMA","KIMILILI","38",537,581,1118
"2631","BUNGOMA","KIMILILI","39",629,700,1329
"2632","BUNGOMA","KIMILILI","35-39",3568,3715,7283
"2633","BUNGOMA","KIMILILI","40",711,770,1481
"2634","BUNGOMA","KIMILILI","41",695,862,1557
"2635","BUNGOMA","KIMILILI","42",664,815,1479
"2636","BUNGOMA","KIMILILI","43",647,707,1354
"2637","BUNGOMA","KIMILILI","44",510,517,1027
"2638","BUNGOMA","KIMILILI","40-44",3227,3671,6898
"2639","BUNGOMA","KIMILILI","45",753,743,1496
"2640","BUNGOMA","KIMILILI","46",536,510,1046
"2641","BUNGOMA","KIMILILI","47",570,563,1133
"2642","BUNGOMA","KIMILILI","48",400,412,812
"2643","BUNGOMA","KIMILILI","49",443,476,919
"2644","BUNGOMA","KIMILILI","45-49",2702,2704,5406
"2645","BUNGOMA","KIMILILI","50",478,571,1049
"2646","BUNGOMA","KIMILILI","51",398,450,848
"2647","BUNGOMA","KIMILILI","52",407,358,765
"2648","BUNGOMA","KIMILILI","53",326,377,703
"2649","BUNGOMA","KIMILILI","54",335,391,726
"2650","BUNGOMA","KIMILILI","50-54",1944,2147,4091
"2651","BUNGOMA","KIMILILI","55",357,438,795
"2652","BUNGOMA","KIMILILI","56",370,411,781
"2653","BUNGOMA","KIMILILI","57",403,522,925
"2654","BUNGOMA","KIMILILI","58",308,350,658
"2655","BUNGOMA","KIMILILI","59",432,428,860
"2656","BUNGOMA","KIMILILI","55-59",1870,2149,4019
"2657","BUNGOMA","KIMILILI","60",395,406,801
"2658","BUNGOMA","KIMILILI","61",322,313,635
"2659","BUNGOMA","KIMILILI","62",261,298,559
"2660","BUNGOMA","KIMILILI","63",279,342,621
"2661","BUNGOMA","KIMILILI","64",217,284,501
"2662","BUNGOMA","KIMILILI","60-64",1474,1643,3117
"2663","BUNGOMA","KIMILILI","65",274,279,553
"2664","BUNGOMA","KIMILILI","66",178,169,347
"2665","BUNGOMA","KIMILILI","67",220,257,477
"2666","BUNGOMA","KIMILILI","68",118,150,268
"2667","BUNGOMA","KIMILILI","69",176,227,403
"2668","BUNGOMA","KIMILILI","65-69",966,1082,2048
"2669","BUNGOMA","KIMILILI","70",190,234,424
"2670","BUNGOMA","KIMILILI","71",158,178,336
"2671","BUNGOMA","KIMILILI","72",148,158,306
"2672","BUNGOMA","KIMILILI","73",118,123,241
"2673","BUNGOMA","KIMILILI","74",108,129,237
"2674","BUNGOMA","KIMILILI","70-74",722,822,1544
"2675","BUNGOMA","KIMILILI","75",95,129,224
"2676","BUNGOMA","KIMILILI","76",79,110,189
"2677","BUNGOMA","KIMILILI","77",97,160,257
"2678","BUNGOMA","KIMILILI","78",66,69,135
"2679","BUNGOMA","KIMILILI","79",74,85,159
"2680","BUNGOMA","KIMILILI","75-79",411,553,964
"2681","BUNGOMA","KIMILILI","80",71,109,180
"2682","BUNGOMA","KIMILILI","81",45,57,102
"2683","BUNGOMA","KIMILILI","82",53,73,126
"2684","BUNGOMA","KIMILILI","83",66,108,174
"2685","BUNGOMA","KIMILILI","84",29,64,93
"2686","BUNGOMA","KIMILILI","80-84",264,411,675
"2687","BUNGOMA","KIMILILI","85",53,67,120
"2688","BUNGOMA","KIMILILI","86",25,47,72
"2689","BUNGOMA","KIMILILI","87",50,77,127
"2690","BUNGOMA","KIMILILI","88",22,23,45
"2691","BUNGOMA","KIMILILI","89",21,54,75
"2692","BUNGOMA","KIMILILI","85-89",171,268,439
"2693","BUNGOMA","KIMILILI","90",25,38,63
"2694","BUNGOMA","KIMILILI","91",14,23,37
"2695","BUNGOMA","KIMILILI","92",11,22,33
"2696","BUNGOMA","KIMILILI","93",8,14,22
"2697","BUNGOMA","KIMILILI","94",4,11,15
"2698","BUNGOMA","KIMILILI","90-94",62,108,170
"2699","BUNGOMA","KIMILILI","95",10,22,32
"2700","BUNGOMA","KIMILILI","96",3,9,12
"2701","BUNGOMA","KIMILILI","97",3,10,13
"2702","BUNGOMA","KIMILILI","98",NA,4,4
"2703","BUNGOMA","KIMILILI","99",1,6,7
"2704","BUNGOMA","KIMILILI","95-99",17,51,68
"2705","BUNGOMA","KIMILILI","100+",1,12,13
"2706","BUNGOMA","KIMILILI","Not Stated",1,NA,1
"2707","BUNGOMA","MT ELGON","Total",38977,39893,78870
"2708","BUNGOMA","MT ELGON","0",984,961,1945
"2709","BUNGOMA","MT ELGON","1",949,1011,1960
"2710","BUNGOMA","MT ELGON","2",1086,1074,2160
"2711","BUNGOMA","MT ELGON","3",1155,1188,2343
"2712","BUNGOMA","MT ELGON","4",1245,1201,2446
"2713","BUNGOMA","MT ELGON","0 - 4",5419,5435,10854
"2714","BUNGOMA","MT ELGON","5",1244,1242,2486
"2715","BUNGOMA","MT ELGON","6",1278,1269,2547
"2716","BUNGOMA","MT ELGON","7",1253,1279,2532
"2717","BUNGOMA","MT ELGON","8",1183,1187,2370
"2718","BUNGOMA","MT ELGON","9",1369,1319,2688
"2719","BUNGOMA","MT ELGON","5-9",6327,6296,12623
"2720","BUNGOMA","MT ELGON","10",1329,1233,2562
"2721","BUNGOMA","MT ELGON","11",1189,1257,2446
"2722","BUNGOMA","MT ELGON","12",1457,1376,2833
"2723","BUNGOMA","MT ELGON","13",1341,1322,2663
"2724","BUNGOMA","MT ELGON","14",1257,1168,2425
"2725","BUNGOMA","MT ELGON","10 -14",6573,6356,12929
"2726","BUNGOMA","MT ELGON","15",1336,1234,2570
"2727","BUNGOMA","MT ELGON","16",1057,1062,2119
"2728","BUNGOMA","MT ELGON","17",1150,1142,2292
"2729","BUNGOMA","MT ELGON","18",816,723,1539
"2730","BUNGOMA","MT ELGON","19",970,896,1866
"2731","BUNGOMA","MT ELGON","15-19",5329,5057,10386
"2732","BUNGOMA","MT ELGON","20",755,754,1509
"2733","BUNGOMA","MT ELGON","21",644,692,1336
"2734","BUNGOMA","MT ELGON","22",593,661,1254
"2735","BUNGOMA","MT ELGON","23",617,705,1322
"2736","BUNGOMA","MT ELGON","24",534,556,1090
"2737","BUNGOMA","MT ELGON","20-24",3143,3368,6511
"2738","BUNGOMA","MT ELGON","25",586,640,1226
"2739","BUNGOMA","MT ELGON","26",464,498,962
"2740","BUNGOMA","MT ELGON","27",542,564,1106
"2741","BUNGOMA","MT ELGON","28",301,368,669
"2742","BUNGOMA","MT ELGON","29",418,435,853
"2743","BUNGOMA","MT ELGON","25-29",2311,2505,4816
"2744","BUNGOMA","MT ELGON","30",462,585,1047
"2745","BUNGOMA","MT ELGON","31",424,509,933
"2746","BUNGOMA","MT ELGON","32",512,591,1103
"2747","BUNGOMA","MT ELGON","33",365,474,839
"2748","BUNGOMA","MT ELGON","34",324,351,675
"2749","BUNGOMA","MT ELGON","30-34",2087,2510,4597
"2750","BUNGOMA","MT ELGON","35",525,401,926
"2751","BUNGOMA","MT ELGON","36",359,334,693
"2752","BUNGOMA","MT ELGON","37",341,307,648
"2753","BUNGOMA","MT ELGON","38",181,193,374
"2754","BUNGOMA","MT ELGON","39",243,240,483
"2755","BUNGOMA","MT ELGON","35-39",1649,1475,3124
"2756","BUNGOMA","MT ELGON","40",258,270,528
"2757","BUNGOMA","MT ELGON","41",323,359,682
"2758","BUNGOMA","MT ELGON","42",273,350,623
"2759","BUNGOMA","MT ELGON","43",293,318,611
"2760","BUNGOMA","MT ELGON","44",188,194,382
"2761","BUNGOMA","MT ELGON","40-44",1335,1491,2826
"2762","BUNGOMA","MT ELGON","45",363,319,682
"2763","BUNGOMA","MT ELGON","46",265,262,527
"2764","BUNGOMA","MT ELGON","47",305,268,573
"2765","BUNGOMA","MT ELGON","48",165,147,312
"2766","BUNGOMA","MT ELGON","49",197,184,381
"2767","BUNGOMA","MT ELGON","45-49",1295,1180,2475
"2768","BUNGOMA","MT ELGON","50",202,181,383
"2769","BUNGOMA","MT ELGON","51",177,175,352
"2770","BUNGOMA","MT ELGON","52",145,165,310
"2771","BUNGOMA","MT ELGON","53",149,151,300
"2772","BUNGOMA","MT ELGON","54",134,173,307
"2773","BUNGOMA","MT ELGON","50-54",807,845,1652
"2774","BUNGOMA","MT ELGON","55",171,185,356
"2775","BUNGOMA","MT ELGON","56",189,205,394
"2776","BUNGOMA","MT ELGON","57",163,237,400
"2777","BUNGOMA","MT ELGON","58",135,138,273
"2778","BUNGOMA","MT ELGON","59",211,209,420
"2779","BUNGOMA","MT ELGON","55-59",869,974,1843
"2780","BUNGOMA","MT ELGON","60",155,145,300
"2781","BUNGOMA","MT ELGON","61",163,182,345
"2782","BUNGOMA","MT ELGON","62",105,119,224
"2783","BUNGOMA","MT ELGON","63",149,155,304
"2784","BUNGOMA","MT ELGON","64",79,95,174
"2785","BUNGOMA","MT ELGON","60-64",651,696,1347
"2786","BUNGOMA","MT ELGON","65",130,155,285
"2787","BUNGOMA","MT ELGON","66",70,99,169
"2788","BUNGOMA","MT ELGON","67",93,157,250
"2789","BUNGOMA","MT ELGON","68",52,62,114
"2790","BUNGOMA","MT ELGON","69",91,95,186
"2791","BUNGOMA","MT ELGON","65-69",436,568,1004
"2792","BUNGOMA","MT ELGON","70",77,94,171
"2793","BUNGOMA","MT ELGON","71",71,110,181
"2794","BUNGOMA","MT ELGON","72",62,74,136
"2795","BUNGOMA","MT ELGON","73",65,72,137
"2796","BUNGOMA","MT ELGON","74",42,59,101
"2797","BUNGOMA","MT ELGON","70-74",317,409,726
"2798","BUNGOMA","MT ELGON","75",45,89,134
"2799","BUNGOMA","MT ELGON","76",39,47,86
"2800","BUNGOMA","MT ELGON","77",54,92,146
"2801","BUNGOMA","MT ELGON","78",25,38,63
"2802","BUNGOMA","MT ELGON","79",23,58,81
"2803","BUNGOMA","MT ELGON","75-79",186,324,510
"2804","BUNGOMA","MT ELGON","80",22,46,68
"2805","BUNGOMA","MT ELGON","81",14,38,52
"2806","BUNGOMA","MT ELGON","82",16,23,39
"2807","BUNGOMA","MT ELGON","83",38,55,93
"2808","BUNGOMA","MT ELGON","84",15,22,37
"2809","BUNGOMA","MT ELGON","80-84",105,184,289
"2810","BUNGOMA","MT ELGON","85",22,26,48
"2811","BUNGOMA","MT ELGON","86",12,23,35
"2812","BUNGOMA","MT ELGON","87",31,29,60
"2813","BUNGOMA","MT ELGON","88",6,5,11
"2814","BUNGOMA","MT ELGON","89",12,30,42
"2815","BUNGOMA","MT ELGON","85-89",83,113,196
"2816","BUNGOMA","MT ELGON","90",11,15,26
"2817","BUNGOMA","MT ELGON","91",10,15,25
"2818","BUNGOMA","MT ELGON","92",11,4,15
"2819","BUNGOMA","MT ELGON","93",2,9,11
"2820","BUNGOMA","MT ELGON","94",2,4,6
"2821","BUNGOMA","MT ELGON","90-94",36,47,83
"2822","BUNGOMA","MT ELGON","95",7,17,24
"2823","BUNGOMA","MT ELGON","96",1,6,7
"2824","BUNGOMA","MT ELGON","97",4,17,21
"2825","BUNGOMA","MT ELGON","98",1,3,4
"2826","BUNGOMA","MT ELGON","99",3,4,7
"2827","BUNGOMA","MT ELGON","95-99",16,47,63
"2828","BUNGOMA","MT ELGON","100+",2,13,15
"2829","BUNGOMA","MT ELGON","Not Stated",1,NA,1
"2830","BUNGOMA","BUNGOMA WEST","Total",58225,61649,119874
"2831","BUNGOMA","BUNGOMA WEST","0",1380,1483,2863
"2832","BUNGOMA","BUNGOMA WEST","1",1518,1527,3045
"2833","BUNGOMA","BUNGOMA WEST","2",1574,1475,3049
"2834","BUNGOMA","BUNGOMA WEST","3",1707,1755,3462
"2835","BUNGOMA","BUNGOMA WEST","4",1701,1732,3433
"2836","BUNGOMA","BUNGOMA WEST","0 - 4",7880,7972,15852
"2837","BUNGOMA","BUNGOMA WEST","5",1911,1881,3792
"2838","BUNGOMA","BUNGOMA WEST","6",1876,1974,3850
"2839","BUNGOMA","BUNGOMA WEST","7",1906,1899,3805
"2840","BUNGOMA","BUNGOMA WEST","8",1741,1816,3557
"2841","BUNGOMA","BUNGOMA WEST","9",2138,2049,4187
"2842","BUNGOMA","BUNGOMA WEST","5-9",9572,9619,19191
"2843","BUNGOMA","BUNGOMA WEST","10",1974,1968,3942
"2844","BUNGOMA","BUNGOMA WEST","11",1982,1969,3951
"2845","BUNGOMA","BUNGOMA WEST","12",1912,1978,3890
"2846","BUNGOMA","BUNGOMA WEST","13",2135,2111,4246
"2847","BUNGOMA","BUNGOMA WEST","14",1870,1841,3711
"2848","BUNGOMA","BUNGOMA WEST","10 -14",9873,9867,19740
"2849","BUNGOMA","BUNGOMA WEST","15",1913,1923,3836
"2850","BUNGOMA","BUNGOMA WEST","16",1572,1559,3131
"2851","BUNGOMA","BUNGOMA WEST","17",1650,1550,3200
"2852","BUNGOMA","BUNGOMA WEST","18",1184,1094,2278
"2853","BUNGOMA","BUNGOMA WEST","19",1305,1271,2576
"2854","BUNGOMA","BUNGOMA WEST","15-19",7624,7397,15021
"2855","BUNGOMA","BUNGOMA WEST","20",1017,1099,2116
"2856","BUNGOMA","BUNGOMA WEST","21",868,1030,1898
"2857","BUNGOMA","BUNGOMA WEST","22",748,934,1682
"2858","BUNGOMA","BUNGOMA WEST","23",844,993,1837
"2859","BUNGOMA","BUNGOMA WEST","24",672,892,1564
"2860","BUNGOMA","BUNGOMA WEST","20-24",4149,4948,9097
"2861","BUNGOMA","BUNGOMA WEST","25",808,1061,1869
"2862","BUNGOMA","BUNGOMA WEST","26",666,820,1486
"2863","BUNGOMA","BUNGOMA WEST","27",723,879,1602
"2864","BUNGOMA","BUNGOMA WEST","28",470,635,1105
"2865","BUNGOMA","BUNGOMA WEST","29",601,679,1280
"2866","BUNGOMA","BUNGOMA WEST","25-29",3268,4074,7342
"2867","BUNGOMA","BUNGOMA WEST","30",695,848,1543
"2868","BUNGOMA","BUNGOMA WEST","31",666,883,1549
"2869","BUNGOMA","BUNGOMA WEST","32",763,861,1624
"2870","BUNGOMA","BUNGOMA WEST","33",658,648,1306
"2871","BUNGOMA","BUNGOMA WEST","34",485,491,976
"2872","BUNGOMA","BUNGOMA WEST","30-34",3267,3731,6998
"2873","BUNGOMA","BUNGOMA WEST","35",643,618,1261
"2874","BUNGOMA","BUNGOMA WEST","36",496,448,944
"2875","BUNGOMA","BUNGOMA WEST","37",532,481,1013
"2876","BUNGOMA","BUNGOMA WEST","38",366,331,697
"2877","BUNGOMA","BUNGOMA WEST","39",429,392,821
"2878","BUNGOMA","BUNGOMA WEST","35-39",2466,2270,4736
"2879","BUNGOMA","BUNGOMA WEST","40",471,456,927
"2880","BUNGOMA","BUNGOMA WEST","41",480,509,989
"2881","BUNGOMA","BUNGOMA WEST","42",495,562,1057
"2882","BUNGOMA","BUNGOMA WEST","43",503,523,1026
"2883","BUNGOMA","BUNGOMA WEST","44",323,362,685
"2884","BUNGOMA","BUNGOMA WEST","40-44",2272,2412,4684
"2885","BUNGOMA","BUNGOMA WEST","45",509,518,1027
"2886","BUNGOMA","BUNGOMA WEST","46",426,393,819
"2887","BUNGOMA","BUNGOMA WEST","47",412,392,804
"2888","BUNGOMA","BUNGOMA WEST","48",251,259,510
"2889","BUNGOMA","BUNGOMA WEST","49",289,303,592
"2890","BUNGOMA","BUNGOMA WEST","45-49",1887,1865,3752
"2891","BUNGOMA","BUNGOMA WEST","50",284,360,644
"2892","BUNGOMA","BUNGOMA WEST","51",321,337,658
"2893","BUNGOMA","BUNGOMA WEST","52",236,276,512
"2894","BUNGOMA","BUNGOMA WEST","53",235,297,532
"2895","BUNGOMA","BUNGOMA WEST","54",259,267,526
"2896","BUNGOMA","BUNGOMA WEST","50-54",1335,1537,2872
"2897","BUNGOMA","BUNGOMA WEST","55",328,356,684
"2898","BUNGOMA","BUNGOMA WEST","56",240,306,546
"2899","BUNGOMA","BUNGOMA WEST","57",268,423,691
"2900","BUNGOMA","BUNGOMA WEST","58",213,268,481
"2901","BUNGOMA","BUNGOMA WEST","59",344,335,679
"2902","BUNGOMA","BUNGOMA WEST","55-59",1393,1688,3081
"2903","BUNGOMA","BUNGOMA WEST","60",298,315,613
"2904","BUNGOMA","BUNGOMA WEST","61",232,318,550
"2905","BUNGOMA","BUNGOMA WEST","62",180,188,368
"2906","BUNGOMA","BUNGOMA WEST","63",258,280,538
"2907","BUNGOMA","BUNGOMA WEST","64",167,219,386
"2908","BUNGOMA","BUNGOMA WEST","60-64",1135,1320,2455
"2909","BUNGOMA","BUNGOMA WEST","65",189,261,450
"2910","BUNGOMA","BUNGOMA WEST","66",143,196,339
"2911","BUNGOMA","BUNGOMA WEST","67",182,244,426
"2912","BUNGOMA","BUNGOMA WEST","68",97,124,221
"2913","BUNGOMA","BUNGOMA WEST","69",169,180,349
